1,requestid,tokenid,reconciliationidentity,versionnumber,serialnumber,manufacturername,workgroup,modifieddate,totalphysicalmemory,createdate,numberofslots,ReconciliationRuleId
1111,000000000005316|000000000079818,497,554,4,188,1,1,15,1,383,1,120
1112,000000000005085|000000000079587,497,563,4,485,1,1,16,1,248,1,120
1113,000000000005211|000000000079713,497,622,4,996,1,1,16,1,321,1,120
1114,000000000005147|000000000079649,497,624,4,988,1,1,16,1,284,1,120
1115,000000000008210|000000000082712,497,1093,2,1850,2,0,29,0,870,0,130
1116,000000000008191|000000000082693,497,1051,2,1850,2,0,30,0,860,0,130
1117,000000000008221|000000000082723,497,1196,2,1850,2,0,33,0,875,0,130
1118,000000000008199|000000000082701,497,1121,2,1850,2,0,28,0,864,0,130
1119,000000000008211|000000000082713,497,923,2,1850,2,0,30,0,870,0,130
1120,000000000005357|000000000079859,497,530,4,192,1,1,13,1,407,1,120
1121,000000000005145|000000000079647,497,409,4,1107,1,1,15,1,283,1,120
1122,000000000005377|000000000079879,497,591,4,1586,1,1,17,1,418,1,120
1123,000000000005295|000000000079797,497,725,4,190,1,1,12,1,371,1,120
1124,000000000005312|000000000079814,497,728,4,517,1,1,12,1,380,1,120
1125,000000000005373|000000000079875,497,729,4,913,1,1,13,1,416,1,120
1126,000000000005156|000000000079658,497,739,4,35,1,1,13,1,289,1,120
1127,000000000008217|000000000082719,497,1274,2,1850,2,0,33,0,873,0,130
1128,000000000004904|000000000079406,497,747,4,1566,1,2,10,1,142,1,120
1129,000000000004925|000000000079427,497,748,4,684,1,1,10,1,156,1,120
1130,000000000005354|000000000079856,497,749,4,1272,1,1,10,1,405,1,120
1131,000000000005107|000000000079609,497,750,4,305,1,1,10,1,261,1,120
1132,000000000005346|000000000079848,497,752,4,565,1,1,10,1,400,1,120
1133,000000000005188|000000000079690,497,755,4,701,1,1,10,1,307,1,120
1134,000000000004928|000000000079430,497,756,4,1292,1,1,10,1,158,1,120
1135,000000000005170|000000000079672,497,757,4,451,1,1,10,1,297,1,120
1136,000000000005271|000000000079773,497,758,4,150,1,1,10,1,357,1,120
1137,000000000005224|000000000079726,497,763,4,851,1,1,10,1,329,1,120
1138,000000000004980|000000000079482,497,764,4,1827,1,1,10,1,189,1,120
1139,000000000005416|000000000079918,497,768,4,1481,1,1,10,1,440,1,120
1140,000000000005287|000000000079789,497,769,4,1505,1,1,10,1,366,1,120
1141,000000000005387|000000000079889,497,770,4,1347,1,1,10,1,424,1,120
1142,000000000005263|000000000079765,497,202,4,718,1,1,10,1,352,1,120
1143,000000000005205|000000000079707,497,203,4,1756,1,1,10,1,317,1,120
1144,000000000005369|000000000079871,497,204,4,602,1,1,10,1,413,1,120
1145,000000000005057|000000000079559,497,207,4,721,1,1,10,1,232,1,120
1146,000000000005028|000000000079530,497,208,4,1523,1,1,11,1,216,1,120
1147,000000000005038|000000000079540,497,640,4,1304,1,1,10,1,221,1,120
1148,000000000005286|000000000079788,497,641,4,820,1,1,10,1,365,1,120
1149,000000000005299|000000000079801,497,642,4,1178,1,1,10,1,373,1,120
1150,000000000005024|000000000079526,497,643,4,742,1,1,10,1,214,1,120
1151,000000000004959|000000000079461,497,660,4,1501,1,1,11,1,176,1,120
1152,000000000005390|000000000079892,497,771,4,1630,1,1,10,1,425,1,120
1153,000000000005051|000000000079553,497,773,4,177,1,1,10,1,229,1,120
1154,000000000005425|000000000079927,497,441,4,1128,1,1,11,1,445,1,120
1155,000000000005335|000000000079837,497,442,4,236,1,1,11,1,394,1,120
1156,000000000005105|000000000079607,497,443,4,26,1,1,11,1,260,1,120
1157,000000000005062|000000000079564,497,444,4,1831,1,1,11,1,235,1,120
1158,000000000005180|000000000079682,497,705,4,163,1,1,11,1,303,1,120
1159,000000000005426|000000000079928,497,661,4,135,1,1,11,1,446,1,120
1160,000000000005158|000000000079660,497,706,4,902,1,1,11,1,291,1,120
1161,000000000005208|000000000079710,497,662,4,1477,1,1,11,1,319,1,120
1162,000000000005140|000000000079642,497,663,4,1601,1,1,11,1,280,1,120
1163,000000000005337|000000000079839,497,707,4,1388,1,1,11,1,395,1,120
1164,000000000004920|000000000079422,497,209,4,702,1,1,11,1,152,1,120
1165,000000000005342|000000000079844,497,210,4,872,1,1,11,1,398,1,120
1166,000000000004976|000000000079478,497,211,4,119,1,1,11,1,186,1,120
1167,000000000005053|000000000079555,497,212,4,446,1,1,11,1,230,1,120
1168,000000000005096|000000000079598,497,213,4,402,1,1,11,1,254,1,120
1169,000000000005112|000000000079614,497,214,4,1196,1,1,11,1,264,1,120
1170,000000000005392|000000000079894,497,664,4,977,1,1,11,1,427,1,120
1171,000000000005129|000000000079631,497,665,4,158,1,1,11,1,274,1,120
1172,000000000005296|000000000079798,497,708,4,845,1,1,11,1,371,1,120
1173,000000000005302|000000000079804,497,709,4,1225,1,1,11,1,375,1,120
1174,000000000005298|000000000079800,497,667,4,155,1,1,11,1,372,1,120
1175,000000000005248|000000000079750,497,215,4,917,1,1,11,1,343,1,120
1176,000000000005204|000000000079706,497,216,4,1759,1,1,11,1,317,1,120
1177,000000000005253|000000000079755,497,288,4,1405,1,1,11,1,346,1,120
1178,000000000005270|000000000079772,497,289,4,1434,1,1,11,1,356,1,120
1179,000000000005249|000000000079751,497,290,4,588,1,1,11,1,343,1,120
1180,000000000004936|000000000079438,497,232,4,593,1,1,11,1,163,1,120
1181,000000000005090|000000000079592,497,292,4,423,1,1,11,1,251,1,120
1182,000000000005232|000000000079734,497,710,4,903,1,1,11,1,333,1,120
1183,000000000004961|000000000079463,497,669,4,930,1,1,11,1,178,1,120
1184,000000000005256|000000000079758,497,670,4,103,1,1,11,1,348,1,120
1185,000000000005067|000000000079569,497,711,4,226,1,1,11,1,238,1,120
1186,000000000005199|000000000079701,497,671,4,1544,1,1,11,1,314,1,120
1187,000000000005367|000000000079869,497,712,4,1655,1,1,11,1,412,1,120
1188,000000000005328|000000000079830,497,445,4,137,1,1,11,1,390,1,120
1189,000000000005331|000000000079833,497,446,4,1605,1,1,11,1,392,1,120
1190,000000000004969|000000000079471,497,447,4,1784,1,1,11,1,182,1,120
1191,000000000005254|000000000079756,497,448,4,1591,1,1,11,1,346,1,120
1192,000000000005177|000000000079679,497,449,4,315,1,1,11,1,301,1,120
1193,000000000005413|000000000079915,497,450,4,1766,1,1,11,1,439,1,120
1194,000000000005422|000000000079924,497,293,4,1530,1,1,11,1,444,1,120
1195,000000000004996|000000000079498,497,233,4,107,1,1,11,1,198,1,120
1196,000000000005407|000000000079909,497,234,4,791,1,1,11,1,435,1,120
1197,000000000005052|000000000079554,497,294,4,693,1,1,11,1,229,1,120
1198,000000000005054|000000000079556,497,235,4,486,1,1,11,1,230,1,120
1199,000000000004945|000000000079447,497,295,4,1397,1,1,11,1,168,1,120
1200,000000000004938|000000000079440,497,456,4,909,1,1,11,1,164,1,120
1201,000000000005138|000000000079640,497,457,4,1219,1,1,11,1,279,1,120
1202,000000000005006|000000000079508,497,458,4,962,1,1,11,1,204,1,120
1203,000000000005374|000000000079876,497,459,4,1385,1,1,11,1,416,1,120
1204,000000000005167|000000000079669,497,451,4,431,1,1,11,1,296,1,120
1205,000000000005203|000000000079705,497,461,4,355,1,1,11,1,316,1,120
1206,000000000009314|000000000083816,256,1406,1,318,3,2,40,2,1176,0,100
1207,000000000005086|000000000079588,497,672,4,1051,1,1,11,1,248,1,120
1208,000000000005283|000000000079785,497,673,4,605,1,1,11,1,364,1,120
1209,000000000005080|000000000079582,497,713,4,1136,1,1,11,1,245,1,120
1210,000000000005326|000000000079828,497,714,4,798,1,1,11,1,389,1,120
1211,000000000005409|000000000079911,497,716,4,1114,1,1,11,1,436,1,120
1212,000000000004982|000000000079484,497,718,4,1707,1,1,11,1,190,1,120
1213,000000000005341|000000000079843,497,645,4,441,1,1,11,1,397,1,120
1214,000000000005104|000000000079606,497,452,4,743,1,1,11,1,259,1,120
1215,000000000005371|000000000079873,497,462,4,597,1,1,11,1,414,1,120
1216,000000000005317|000000000079819,497,453,4,1068,1,1,11,1,383,1,120
1217,000000000005289|000000000079791,497,464,4,867,1,1,11,1,367,1,120
1218,000000000004966|000000000079468,497,465,4,1608,1,1,11,1,181,1,120
1219,000000000005359|000000000079861,497,416,4,1195,1,1,11,1,408,1,120
1220,000000000004957|000000000079459,497,236,4,89,1,1,11,1,175,1,120
1221,000000000005309|000000000079811,497,238,4,218,1,1,11,1,379,1,120
1222,000000000005396|000000000079898,497,298,4,203,1,1,12,1,429,1,120
1223,000000000005060|000000000079562,497,299,4,6,1,1,12,1,234,1,120
1224,000000000005153|000000000079655,497,242,4,1253,1,1,12,1,288,1,120
1225,000000000005037|000000000079539,497,646,4,1833,1,1,11,1,221,1,120
1226,000000000004952|000000000079454,497,647,4,1534,1,1,11,1,172,1,120
1227,000000000005095|000000000079597,497,648,4,703,1,1,11,1,254,1,120
1228,000000000005193|000000000079695,497,466,4,1758,1,1,11,1,310,1,120
1229,000000000005183|000000000079685,497,467,4,1124,1,1,11,1,305,1,120
1230,000000000005016|000000000079518,497,468,4,876,1,1,12,1,209,1,120
1231,000000000005082|000000000079584,497,418,4,1733,1,1,12,1,246,1,120
1232,000000000005380|000000000079882,497,469,4,1535,1,1,12,1,420,1,120
1233,000000000005418|000000000079920,497,676,4,1468,1,1,12,1,441,1,120
1234,000000000005424|000000000079926,497,677,4,3,1,1,12,1,445,1,120
1235,000000000005055|000000000079557,497,678,4,735,1,1,12,1,231,1,120
1236,000000000005002|000000000079504,497,679,4,656,1,1,12,1,202,1,120
1237,000000000005223|000000000079725,497,680,4,295,1,1,12,1,328,1,120
1238,000000000004935|000000000079437,497,470,4,248,1,1,12,1,162,1,120
1239,000000000004986|000000000079488,497,454,4,250,1,1,12,1,192,1,120
1240,000000000005351|000000000079853,497,419,4,109,1,1,12,1,403,1,120
1241,000000000004943|000000000079445,497,420,4,400,1,1,12,1,167,1,120
1242,000000000005214|000000000079716,497,423,4,549,1,1,12,1,323,1,120
1243,000000000005277|000000000079779,497,520,4,853,1,1,12,1,360,1,120
1244,000000000005244|000000000079746,497,300,4,1093,1,1,12,1,340,1,120
1245,000000000005225|000000000079727,497,243,4,264,1,1,12,1,329,1,120
1246,000000000005171|000000000079673,497,301,4,477,1,1,12,1,298,1,120
1247,000000000004972|000000000079474,497,245,4,890,1,1,12,1,184,1,120
1248,000000000005061|000000000079563,497,302,4,612,1,1,12,1,234,1,120
1249,000000000005169|000000000079671,497,681,4,239,1,1,12,1,297,1,120
1250,000000000005103|000000000079605,497,682,4,1552,1,1,12,1,259,1,120
1251,000000000005166|000000000079668,497,683,4,1571,1,1,12,1,295,1,120
1252,000000000004939|000000000079441,497,684,4,266,1,1,12,1,165,1,120
1253,000000000004973|000000000079475,497,686,4,1692,1,1,12,1,185,1,120
1254,000000000007020|000000000081522,497,2029,0,1730,5,0,21,1,486,0,110
1255,000000000005329|000000000079831,497,687,4,1762,1,1,12,1,390,1,120
1256,000000000005350|000000000079852,497,688,4,181,1,1,12,1,402,1,120
1257,000000000005121|000000000079623,497,218,4,405,1,1,12,1,269,1,120
1258,000000000005101|000000000079603,497,219,4,839,1,1,12,1,257,1,120
1259,000000000005402|000000000079904,497,689,4,411,1,1,12,1,432,1,120
1260,000000000004946|000000000079448,497,742,4,267,1,1,12,1,169,1,120
1261,000000000005014|000000000079516,497,502,4,949,1,1,12,1,208,1,120
1262,000000000004918|000000000079420,497,521,4,1321,1,1,12,1,151,1,120
1263,000000000005196|000000000079698,497,221,4,1387,1,1,12,1,312,1,120
1264,000000000005397|000000000079899,497,222,4,244,1,1,12,1,429,1,120
1265,000000000007304|000000000081806,497,2262,0,1364,5,0,25,1,652,0,110
1266,000000000005018|000000000079520,497,743,4,1226,1,1,12,1,211,1,120
1267,000000000005278|000000000079780,497,744,4,1532,1,1,12,1,361,1,120
1268,000000000005423|000000000079925,497,745,4,1650,1,1,12,1,444,1,120
1269,000000000005004|000000000079506,497,503,4,613,1,1,12,1,203,1,120
1270,000000000005064|000000000079566,497,522,4,1640,1,1,12,1,236,1,120
1271,000000000005185|000000000079687,497,506,4,650,1,1,12,1,306,1,120
1272,000000000005398|000000000079900,497,223,4,1115,1,1,12,1,430,1,120
1273,000000000005076|000000000079578,497,225,4,1837,1,1,12,1,243,1,120
1274,000000000005294|000000000079796,497,226,4,1674,1,1,12,1,370,1,120
1275,000000000005102|000000000079604,497,746,4,939,1,1,12,1,258,1,120
1276,000000000005125|000000000079627,497,690,4,1171,1,1,12,1,271,1,120
1277,000000000005033|000000000079535,497,691,4,1390,1,1,12,1,219,1,120
1278,000000000005334|000000000079836,497,523,4,1141,1,1,12,1,393,1,120
1279,000000000005362|000000000079864,497,507,4,1062,1,1,12,1,409,1,120
1280,000000000005345|000000000079847,497,525,4,1493,1,1,12,1,400,1,120
1281,000000000005259|000000000079761,497,692,4,1041,1,1,12,1,350,1,120
1282,000000000005395|000000000079897,497,693,4,1538,1,1,12,1,428,1,120
1283,000000000005084|000000000079586,497,694,4,914,1,1,12,1,247,1,120
1284,000000000005093|000000000079595,497,227,4,755,1,1,12,1,253,1,120
1285,000000000004981|000000000079483,497,228,4,663,1,1,12,1,189,1,120
1286,000000000005081|000000000079583,497,303,4,1102,1,1,12,1,246,1,120
1287,000000000005361|000000000079863,497,229,4,955,1,1,12,1,409,1,120
1288,000000000005201|000000000079703,497,230,4,665,1,1,12,1,315,1,120
1289,000000000005280|000000000079782,497,695,4,637,1,1,12,1,362,1,120
1290,000000000005013|000000000079515,497,721,4,1737,1,1,12,1,208,1,120
1291,000000000005073|000000000079575,497,722,4,728,1,1,12,1,241,1,120
1292,000000000005385|000000000079887,497,724,4,1166,1,1,12,1,422,1,120
1293,000000000005240|000000000079742,497,726,4,667,1,1,12,1,338,1,120
1294,000000000004983|000000000079485,497,526,4,210,1,1,12,1,190,1,120
1295,000000000004975|000000000079477,497,508,4,1626,1,1,12,1,186,1,120
1296,000000000005119|000000000079621,497,511,4,641,1,1,12,1,268,1,120
1297,000000000005310|000000000079812,497,513,4,134,1,1,12,1,379,1,120
1298,000000000005123|000000000079625,497,514,4,754,1,1,12,1,270,1,120
1299,000000000005297|000000000079799,497,351,4,880,1,1,12,1,372,1,120
1300,000000000005213|000000000079715,497,352,4,1653,1,1,12,1,322,1,120
1301,000000000005043|000000000079545,497,397,4,668,1,1,12,1,224,1,120
1302,000000000005238|000000000079740,497,353,4,1706,1,1,12,1,337,1,120
1303,000000000005266|000000000079768,497,354,4,42,1,1,12,1,354,1,120
1304,000000000005279|000000000079781,497,304,4,454,1,1,12,1,361,1,120
1305,000000000005172|000000000079674,497,247,4,41,1,1,12,1,298,1,120
1306,000000000005001|000000000079503,497,231,4,325,1,1,12,1,201,1,120
1307,000000000005194|000000000079696,497,252,4,958,1,1,12,1,311,1,120
1308,000000000005161|000000000079663,497,305,4,138,1,1,12,1,292,1,120
1309,000000000005319|000000000079821,497,355,4,1247,1,1,12,1,384,1,120
1310,000000000005039|000000000079541,497,356,4,301,1,1,12,1,222,1,120
1311,000000000004929|000000000079431,497,357,4,584,1,1,12,1,159,1,120
1312,000000000005152|000000000079654,497,358,4,1542,1,1,13,1,287,1,120
1313,000000000005241|000000000079743,497,359,4,213,1,1,13,1,338,1,120
1314,000000000005220|000000000079722,497,360,4,587,1,1,13,1,326,1,120
1315,000000000005056|000000000079558,497,257,4,221,1,1,12,1,231,1,120
1316,000000000005293|000000000079795,497,258,4,1664,1,1,12,1,369,1,120
1317,000000000005048|000000000079550,497,306,4,1240,1,1,13,1,227,1,120
1318,000000000005133|000000000079635,497,259,4,982,1,1,13,1,276,1,120
1319,000000000005065|000000000079567,497,261,4,277,1,1,13,1,237,1,120
1320,000000000005069|000000000079571,497,262,4,1050,1,1,13,1,239,1,120
1321,000000000005132|000000000079634,497,727,4,1063,1,1,12,1,275,1,120
1322,000000000005210|000000000079712,497,734,4,1025,1,1,13,1,320,1,120
1323,000000000005106|000000000079608,497,740,4,306,1,1,13,1,260,1,120
1324,000000000005094|000000000079596,497,741,4,815,1,1,13,1,253,1,120
1325,000000000005063|000000000079565,497,650,4,620,1,1,13,1,235,1,120
1326,000000000005285|000000000079787,497,515,4,330,1,1,12,1,365,1,120
1327,000000000005088|000000000079590,497,516,4,1749,1,1,12,1,250,1,120
1328,000000000005391|000000000079893,497,426,4,1688,1,1,13,1,426,1,120
1329,000000000005343|000000000079845,497,517,4,115,1,1,13,1,398,1,120
1330,000000000005246|000000000079748,497,427,4,1660,1,1,13,1,341,1,120
1331,000000000005399|000000000079901,497,428,4,1386,1,1,13,1,430,1,120
1332,000000000005032|000000000079534,497,361,4,1724,1,1,13,1,218,1,120
1333,000000000005114|000000000079616,497,362,4,1076,1,1,13,1,265,1,120
1334,000000000005083|000000000079585,497,363,4,1440,1,1,13,1,247,1,120
1335,000000000004970|000000000079472,497,364,4,1096,1,1,13,1,183,1,120
1336,000000000005197|000000000079699,497,365,4,439,1,1,13,1,313,1,120
1337,000000000005382|000000000079884,497,263,4,183,1,1,13,1,421,1,120
1338,000000000005389|000000000079891,497,307,4,604,1,1,13,1,425,1,120
1339,000000000005017|000000000079519,497,264,4,1815,1,1,13,1,210,1,120
1340,000000000005045|000000000079547,497,308,4,623,1,1,13,1,225,1,120
1341,000000000005228|000000000079730,497,265,4,199,1,1,13,1,331,1,120
1342,000000000005355|000000000079857,497,398,4,1274,1,1,13,1,405,1,120
1343,000000000005041|000000000079543,497,399,4,1452,1,1,13,1,223,1,120
1344,000000000005236|000000000079738,497,400,4,95,1,1,13,1,335,1,120
1345,000000000005230|000000000079732,497,401,4,256,1,1,13,1,332,1,120
1346,000000000005348|000000000079850,497,652,4,912,1,1,13,1,401,1,120
1347,000000000004993|000000000079495,497,653,4,625,1,1,13,1,197,1,120
1348,000000000005218|000000000079720,497,654,4,1774,1,1,13,1,325,1,120
1349,000000000005404|000000000079906,497,432,4,1147,1,1,13,1,433,1,120
1350,000000000005157|000000000079659,497,435,4,161,1,1,13,1,290,1,120
1351,000000000005000|000000000079502,497,436,4,677,1,1,13,1,200,1,120
1352,000000000005198|000000000079700,497,437,4,471,1,1,13,1,313,1,120
1353,000000000005401|000000000079903,497,309,4,1425,1,1,13,1,432,1,120
1354,000000000004909|000000000079411,497,266,4,1377,1,1,13,1,144,1,120
1355,000000000005272|000000000079774,497,655,4,1165,1,1,13,1,357,1,120
1356,000000000005026|000000000079528,497,658,4,1318,1,1,13,1,215,1,120
1357,000000000005349|000000000079851,497,659,4,644,1,1,13,1,402,1,120
1358,000000000005202|000000000079704,497,402,4,1173,1,1,13,1,316,1,120
1359,000000000005222|000000000079724,497,403,4,1567,1,1,13,1,327,1,120
1360,000000000005191|000000000079693,497,404,4,984,1,1,13,1,309,1,120
1361,000000000005175|000000000079677,497,366,4,998,1,1,13,1,300,1,120
1362,000000000004987|000000000079489,497,367,4,698,1,1,13,1,193,1,120
1363,000000000005235|000000000079737,497,310,4,1035,1,1,13,1,335,1,120
1364,000000000004927|000000000079429,497,267,4,282,1,1,13,1,157,1,120
1365,000000000005131|000000000079633,497,268,4,1302,1,1,13,1,275,1,120
1366,000000000005344|000000000079846,497,438,4,108,1,1,13,1,399,1,120
1367,000000000005421|000000000079923,497,440,4,513,1,1,13,1,443,1,120
1368,000000000005336|000000000079838,497,473,4,475,1,1,13,1,394,1,120
1369,000000000005148|000000000079650,497,313,4,359,1,1,13,1,285,1,120
1370,000000000004962|000000000079464,497,315,4,252,1,1,13,1,178,1,120
1371,000000000005332|000000000079834,497,270,4,1580,1,1,13,1,392,1,120
1372,000000000004923|000000000079425,497,696,4,748,1,1,13,1,154,1,120
1373,000000000005262|000000000079764,497,697,4,1847,1,1,13,1,351,1,120
1374,000000000004903|000000000079405,497,698,4,883,1,2,13,1,142,1,120
1375,000000000004988|000000000079490,497,699,4,1431,1,1,13,1,193,1,120
1376,000000000004950|000000000079452,497,476,4,1116,1,1,13,1,171,1,120
1377,000000000005381|000000000079883,497,478,4,1800,1,1,13,1,420,1,120
1378,000000000005414|000000000079916,497,488,4,1507,1,1,13,1,439,1,120
1379,000000000005190|000000000079692,497,493,4,1024,1,1,13,1,309,1,120
1380,000000000005405|000000000079907,497,494,4,1751,1,1,13,1,434,1,120
1381,000000000004944|000000000079446,497,368,4,1335,1,1,13,1,168,1,120
1382,000000000005226|000000000079728,497,369,4,711,1,1,13,1,330,1,120
1383,000000000005370|000000000079872,497,412,4,1521,1,1,13,1,414,1,120
1384,000000000005135|000000000079637,497,370,4,1738,1,1,13,1,277,1,120
1385,000000000005257|000000000079759,497,413,4,1090,1,1,13,1,348,1,120
1386,000000000005019|000000000079521,497,371,4,571,1,1,13,1,211,1,120
1387,000000000005284|000000000079786,497,271,4,946,1,1,13,1,364,1,120
1388,000000000005276|000000000079778,497,273,4,882,1,1,13,1,359,1,120
1389,000000000005128|000000000079630,497,275,4,770,1,1,13,1,273,1,120
1390,000000000005325|000000000079827,497,276,4,1825,1,1,13,1,388,1,120
1391,000000000005281|000000000079783,497,277,4,1448,1,1,13,1,362,1,120
1392,000000000005092|000000000079594,497,280,4,232,1,1,13,1,252,1,120
1393,000000000005356|000000000079858,497,700,4,219,1,1,13,1,406,1,120
1394,000000000005227|000000000079729,497,701,4,1204,1,1,13,1,330,1,120
1395,000000000004942|000000000079444,497,702,4,1160,1,1,13,1,167,1,120
1396,000000000004911|000000000079413,497,703,4,1435,1,1,13,1,146,1,120
1397,000000000004913|000000000079415,497,704,4,920,1,1,13,1,147,1,120
1398,000000000005352|000000000079854,497,495,4,464,1,1,13,1,404,1,120
1399,000000000005403|000000000079905,497,496,4,523,1,1,13,1,433,1,120
1400,000000000004919|000000000079421,497,497,4,822,1,1,13,1,151,1,120
1401,000000000005339|000000000079841,497,498,4,923,1,1,13,1,396,1,120
1402,000000000005173|000000000079675,497,499,4,494,1,1,13,1,299,1,120
1403,000000000005034|000000000079536,497,500,4,1087,1,1,13,1,219,1,120
1404,000000000005219|000000000079721,497,414,4,66,1,1,13,1,326,1,120
1405,000000000005149|000000000079651,497,372,4,393,1,1,13,1,285,1,120
1406,000000000005376|000000000079878,497,415,4,966,1,1,13,1,417,1,120
1407,000000000005072|000000000079574,497,374,4,36,1,1,13,1,241,1,120
1408,000000000005274|000000000079776,497,376,4,551,1,1,13,1,358,1,120
1409,000000000005320|000000000079822,497,318,4,1127,1,1,13,1,385,1,120
1410,000000000005046|000000000079548,497,281,4,37,1,1,13,1,226,1,120
1411,000000000005071|000000000079573,497,286,4,995,1,1,13,1,240,1,120
1412,000000000004953|000000000079455,497,287,4,11,1,1,13,1,173,1,120
1413,000000000005419|000000000079921,497,585,4,38,1,1,14,1,442,1,120
1414,000000000004985|000000000079487,497,537,4,678,1,1,14,1,192,1,120
1415,000000000005386|000000000079888,497,501,4,1490,1,1,13,1,423,1,120
1416,000000000005189|000000000079691,497,527,4,1417,1,1,13,1,308,1,120
1417,000000000005300|000000000079802,497,528,4,1726,1,1,13,1,373,1,120
1418,000000000005181|000000000079683,497,529,4,17,1,1,13,1,303,1,120
1419,000000000004968|000000000079470,497,336,4,1283,1,1,13,1,182,1,120
1420,000000000005120|000000000079622,497,377,4,957,1,1,13,1,268,1,120
1421,000000000005245|000000000079747,497,378,4,455,1,1,14,1,341,1,120
1422,000000000005154|000000000079656,497,337,4,1543,1,1,14,1,288,1,120
1423,000000000005323|000000000079825,497,533,4,1316,1,1,14,1,387,1,120
1424,000000000005313|000000000079815,497,534,4,1143,1,1,14,1,381,1,120
1425,000000000005058|000000000079560,497,338,4,1151,1,1,14,1,233,1,120
1426,000000000005207|000000000079709,497,339,4,1581,1,1,14,1,318,1,120
1427,000000000004999|000000000079501,497,341,4,581,1,1,14,1,200,1,120
1428,000000000005025|000000000079527,497,342,4,452,1,1,14,1,214,1,120
1429,000000000005099|000000000079601,497,321,4,13,1,1,14,1,256,1,120
1430,000000000007394|000000000081896,497,2089,0,82,5,0,22,1,703,0,110
1431,000000000005411|000000000079913,497,344,4,63,1,1,14,1,438,1,120
1432,000000000005209|000000000079711,497,324,4,21,1,1,14,1,320,1,120
1433,000000000005303|000000000079805,497,326,4,1695,1,1,14,1,375,1,120
1434,000000000005288|000000000079790,497,346,4,373,1,1,14,1,366,1,120
1435,000000000005010|000000000079512,497,542,4,1212,1,1,14,1,206,1,120
1436,000000000005116|000000000079618,497,543,4,492,1,1,14,1,266,1,120
1437,000000000005108|000000000079610,497,545,4,1625,1,1,14,1,261,1,120
1438,000000000004926|000000000079428,497,546,4,1345,1,1,14,1,156,1,120
1439,000000000005159|000000000079661,497,547,4,568,1,1,14,1,291,1,120
1440,000000000005200|000000000079702,497,548,4,774,1,1,14,1,315,1,120
1441,000000000005187|000000000079689,497,329,4,554,1,1,14,1,307,1,120
1442,000000000009465|000000000083967,483,1416,1,322,3,2,40,2,1253,0,100
1443,000000000009143|000000000083645,385,1417,1,759,3,2,41,2,1087,0,100
1444,000000000005408|000000000079910,497,347,4,1131,1,1,14,1,436,1,120
1445,000000000005417|000000000079919,497,348,4,326,1,1,14,1,441,1,120
1446,000000000009164|000000000083666,194,1418,1,242,3,2,41,2,1098,0,100
1447,000000000007298|000000000081800,497,2140,0,1164,5,0,22,1,648,0,110
1448,000000000005308|000000000079810,497,330,4,1585,1,1,14,1,378,1,120
1449,000000000009233|000000000083735,291,1424,1,840,3,2,41,2,1135,0,100
1450,000000000005070|000000000079572,497,551,4,1849,1,1,14,1,239,1,120
1451,000000000005412|000000000079914,497,571,4,941,1,1,14,1,438,1,120
1452,000000000005184|000000000079686,497,311,4,148,1,1,14,1,305,1,120
1453,000000000005122|000000000079624,497,333,4,1284,1,1,14,1,270,1,120
1454,000000000004979|000000000079481,497,334,4,1060,1,1,14,1,188,1,120
1455,000000000005234|000000000079736,497,349,4,889,1,1,14,1,334,1,120
1456,000000000004930|000000000079432,497,316,4,187,1,1,15,1,159,1,120
1457,000000000005375|000000000079877,497,381,4,858,1,1,15,1,417,1,120
1458,000000000005365|000000000079867,497,572,4,1142,1,1,15,1,411,1,120
1459,000000000004922|000000000079424,497,603,4,1781,1,1,15,1,154,1,120
1460,000000000008233|000000000082735,497,1286,2,1850,2,0,28,0,882,0,130
1461,000000000004907|000000000079409,497,573,4,472,1,1,15,1,143,1,120
1462,000000000004956|000000000079458,497,605,4,769,1,1,15,1,175,1,120
1463,000000000004984|000000000079486,497,383,4,545,1,1,15,1,191,1,120
1464,000000000005126|000000000079628,497,384,4,1437,1,1,15,1,272,1,120
1465,000000000005005|000000000079507,497,385,4,1846,1,1,15,1,203,1,120
1466,000000000005155|000000000079657,497,388,4,1129,1,1,15,1,289,1,120
1467,000000000005049|000000000079551,497,392,4,1526,1,1,15,1,227,1,120
1468,000000000005003|000000000079505,497,607,4,1796,1,1,15,1,202,1,120
1469,000000000005151|000000000079653,497,575,4,1729,1,1,15,1,286,1,120
1470,000000000005363|000000000079865,497,576,4,286,1,1,15,1,410,1,120
1471,000000000005100|000000000079602,497,577,4,1246,1,1,15,1,257,1,120
1472,000000000005163|000000000079665,497,610,4,387,1,1,15,1,293,1,120
1473,000000000005115|000000000079617,497,611,4,1748,1,1,15,1,265,1,120
1474,000000000005178|000000000079680,497,578,4,1254,1,1,15,1,302,1,120
1475,000000000005150|000000000079652,497,613,4,1153,1,1,15,1,286,1,120
1476,000000000005022|000000000079524,497,393,4,1303,1,1,15,1,213,1,120
1477,000000000005358|000000000079860,497,395,4,827,1,1,15,1,407,1,120
1478,000000000005282|000000000079784,497,408,4,1307,1,1,15,1,363,1,120
1479,000000000005340|000000000079842,497,579,4,1322,1,1,15,1,397,1,120
1480,000000000005383|000000000079885,497,580,4,323,1,1,15,1,421,1,120
1481,000000000005137|000000000079639,497,614,4,184,1,1,15,1,278,1,120
